Date,High,Low,Open,Close,Volume,Adj Close
2016-01-27,29.780000686645508,28.790000915527344,28.790000915527344,28.989999771118164,2898600.0,27.507164001464844
2016-01-28,29.6200008392334,28.299999237060547,29.479999542236328,28.469999313354492,2466400.0,27.013763427734375
2016-01-29,29.399999618530273,28.389999389648438,28.59000015258789,29.360000610351562,4757200.0,27.858238220214844
2016-02-01,29.850000381469727,28.81999969482422,29.040000915527344,29.770000457763672,2146200.0,28.247270584106445
2016-02-02,29.540000915527344,28.5,29.450000762939453,28.729999542236328,2320500.0,27.260461807250977
2016-02-03,29.139999389648438,27.68000030517578,28.989999771118164,28.450000762939453,2376900.0,26.99478530883789
2016-02-04,29.760000228881836,28.030000686645508,28.360000610351562,29.729999542236328,2849900.0,28.20931625366211
2016-02-05,30.209999084472656,29.34000015258789,29.709999084472656,29.450000762939453,2977000.0,27.94363021850586
2016-02-08,29.280000686645508,28.389999389648438,29.0,29.030000686645508,2342200.0,27.545122146606445
2016-02-09,29.979999542236328,28.639999389648438,28.670000076293945,29.610000610351562,3369400.0,28.09545135498047
2016-02-10,30.579999923706055,29.459999084472656,29.770000457763672,30.350000381469727,4637300.0,28.7976016998291
2016-02-11,31.200000762939453,28.6299991607666,29.010000228881836,30.190000534057617,4606900.0,28.64578628540039
2016-02-12,31.84000015258789,30.280000686645508,30.6299991607666,31.739999771118164,3550900.0,30.116498947143555
2016-02-16,32.459999084472656,31.579999923706055,32.20000076293945,32.400001525878906,2839300.0,30.742746353149414
2016-02-17,34.52000045776367,32.880001068115234,32.880001068115234,33.59000015258789,3092600.0,31.871868133544922
2016-02-18,33.84000015258789,32.54999923706055,33.790000915527344,32.63999938964844,3052800.0,30.9704647064209
2016-02-19,32.56999969482422,31.610000610351562,32.459999084472656,32.29999923706055,2088600.0,30.647859573364258
2016-02-22,33.369998931884766,32.5,32.959999084472656,32.869998931884766,1835400.0,31.188701629638672
2016-02-23,33.290000915527344,31.8700008392334,32.72999954223633,32.119998931884766,2105900.0,30.47706413269043
2016-02-24,32.4900016784668,31.15999984741211,31.75,32.40999984741211,2069000.0,30.75223731994629
2016-02-25,33.099998474121094,31.760000228881836,32.56999969482422,32.599998474121094,1644700.0,30.932506561279297
2016-02-26,33.41999816894531,32.61000061035156,32.88999938964844,33.040000915527344,1885900.0,31.47551918029785
2016-02-29,33.7400016784668,32.5099983215332,33.06999969482422,32.68000030517578,2230800.0,31.132570266723633
2016-03-01,35.630001068115234,33.119998931884766,33.849998474121094,34.15999984741211,3185700.0,32.54249572753906
2016-03-02,34.7400016784668,33.880001068115234,34.209999084472656,34.72999954223633,1636900.0,33.08549499511719
2016-03-03,35.709999084472656,34.540000915527344,34.7400016784668,35.06999969482422,1771000.0,33.40940475463867
2016-03-04,35.29999923706055,34.04999923706055,35.08000183105469,35.0,1737700.0,33.34271240234375
2016-03-07,35.459999084472656,34.66999816894531,34.790000915527344,35.459999084472656,1387800.0,33.78093338012695
2016-03-08,35.380001068115234,33.86000061035156,35.0,34.41999816894531,2096800.0,32.79017639160156
2016-03-09,35.27000045776367,34.470001220703125,34.70000076293945,35.119998931884766,1988300.0,33.45703125
2016-03-10,35.33000183105469,33.959999084472656,35.18000030517578,34.630001068115234,1973300.0,32.990234375
2016-03-11,35.97999954223633,34.90999984741211,35.119998931884766,35.939998626708984,1465300.0,34.23820495605469
2016-03-14,36.029998779296875,35.41999816894531,35.689998626708984,35.939998626708984,1588200.0,34.23820495605469
2016-03-15,35.7599983215332,35.189998626708984,35.43000030517578,35.650001525878906,1117700.0,33.961936950683594
2016-03-16,37.15999984741211,35.5099983215332,35.540000915527344,37.08000183105469,1887100.0,35.324222564697266
2016-03-17,37.7400016784668,36.54999923706055,37.099998474121094,37.61000061035156,1548900.0,35.829132080078125
2016-03-18,38.56999969482422,37.43000030517578,37.869998931884766,37.970001220703125,3214100.0,36.172080993652344
2016-03-21,38.25,37.220001220703125,37.93000030517578,37.790000915527344,1152200.0,36.0006103515625
2016-03-22,37.79999923706055,36.939998626708984,37.369998931884766,37.560001373291016,1098900.0,35.781490325927734
2016-03-23,37.529998779296875,36.58000183105469,37.380001068115234,36.7400016784668,1117600.0,35.00032424926758
2016-03-24,36.91999816894531,35.810001373291016,36.16999816894531,36.91999816894531,1452100.0,35.17180252075195
2016-03-28,37.400001525878906,36.70000076293945,37.09000015258789,37.119998931884766,1103100.0,35.362327575683594
2016-03-29,37.619998931884766,36.029998779296875,36.47999954223633,37.43000030517578,1796300.0,35.65764617919922
2016-03-30,38.45000076293945,37.54999923706055,37.84000015258789,37.91999816894531,1258700.0,36.12445068359375
2016-03-31,38.56999969482422,37.72999954223633,37.810001373291016,38.400001525878906,2217900.0,36.58171844482422
2016-04-01,38.220001220703125,37.2599983215332,37.9900016784668,37.68000030517578,2615600.0,35.89581298828125
2016-04-04,37.66999816894531,35.040000915527344,37.54999923706055,35.279998779296875,3543400.0,33.60944747924805
2016-04-05,35.790000915527344,34.56999969482422,34.81999969482422,35.18000030517578,1907700.0,33.514190673828125
2016-04-06,35.25,34.27000045776367,35.04999923706055,34.779998779296875,1818600.0,33.13313293457031
2016-04-07,35.40999984741211,33.88999938964844,34.65999984741211,34.04999923706055,2984200.0,32.43770217895508
2016-04-08,35.09000015258789,33.97999954223633,34.529998779296875,34.18000030517578,1731200.0,32.56153869628906
2016-04-11,35.41999816894531,34.41999816894531,34.5099983215332,34.79999923706055,1613600.0,33.15217971801758
2016-04-12,35.25,34.459999084472656,34.95000076293945,34.91999816894531,1192900.0,33.266502380371094
2016-04-13,36.97999954223633,35.29999923706055,35.33000183105469,36.75,2186100.0,35.009849548339844
2016-04-14,37.470001220703125,36.2400016784668,36.97999954223633,37.04999923706055,1631000.0,35.29563903808594
2016-04-15,37.54999923706055,36.90999984741211,37.09000015258789,37.31999969482422,1848000.0,35.552860260009766
2016-04-18,37.779998779296875,37.0,37.25,37.400001525878906,1318700.0,35.62907028198242
2016-04-19,38.72999954223633,37.7400016784668,37.75,38.5099983215332,1577900.0,36.6865119934082
2016-04-20,39.0,38.34000015258789,38.4900016784668,38.59000015258789,1324400.0,36.762725830078125
2016-04-21,39.11000061035156,38.369998931884766,38.70000076293945,38.560001373291016,1322100.0,36.7341423034668
2016-04-22,38.97999954223633,37.959999084472656,38.310001373291016,38.47999954223633,1316700.0,36.657936096191406
2016-04-25,38.65999984741211,37.970001220703125,38.29999923706055,38.439998626708984,2091600.0,36.61982727050781
2016-04-26,39.959999084472656,38.40999984741211,38.61000061035156,39.93000030517578,2813500.0,38.03927993774414
2016-04-27,40.20000076293945,38.369998931884766,39.650001525878906,38.619998931884766,4393600.0,36.79130554199219
2016-04-28,37.77000045776367,36.2599983215332,37.56999969482422,36.45000076293945,4077200.0,34.72406005859375
2016-04-29,36.66999816894531,35.7400016784668,36.5,35.91999816894531,3113300.0,34.219154357910156
2016-05-02,36.36000061035156,35.349998474121094,36.15999984741211,35.689998626708984,2587500.0,34.00003433227539
2016-05-03,36.41999816894531,34.47999954223633,35.349998474121094,35.790000915527344,2957900.0,34.09531021118164
2016-05-04,35.52000045776367,34.349998474121094,35.439998626708984,34.380001068115234,2321800.0,32.752071380615234
2016-05-05,35.040000915527344,33.81999969482422,34.65999984741211,33.849998474121094,1766300.0,32.24716567993164
2016-05-06,34.29999923706055,33.58000183105469,33.779998779296875,33.93000030517578,2715700.0,32.32337951660156
2016-05-09,34.18000030517578,33.66999816894531,33.849998474121094,33.84000015258789,1533600.0,32.23764419555664
2016-05-10,34.40999984741211,33.720001220703125,34.06999969482422,34.2400016784668,1347500.0,32.61869812011719
2016-05-11,34.689998626708984,33.90999984741211,34.029998779296875,34.0,2218200.0,32.39006423950195
2016-05-12,34.56999969482422,33.52000045776367,34.2599983215332,33.75,1147600.0,32.15190887451172
2016-05-13,34.08000183105469,32.95000076293945,33.599998474121094,32.970001220703125,1786200.0,31.408838272094727
2016-05-16,33.63999938964844,33.0,33.130001068115234,33.41999816894531,1140600.0,31.837526321411133
2016-05-17,33.83000183105469,32.959999084472656,33.20000076293945,33.459999084472656,2179800.0,31.875635147094727
2016-05-18,33.84000015258789,32.880001068115234,33.220001220703125,33.43000030517578,1802100.0,31.847063064575195
2016-05-19,33.41999816894531,32.209999084472656,33.11000061035156,32.31999969482422,1995400.0,30.78961753845215
2016-05-20,32.959999084472656,32.25,32.5,32.84000015258789,1044600.0,31.28499412536621
2016-05-23,32.880001068115234,32.209999084472656,32.709999084472656,32.459999084472656,1122000.0,30.922983169555664
2016-05-24,33.380001068115234,32.33000183105469,32.720001220703125,33.130001068115234,1589400.0,31.561262130737305
2016-05-25,33.790000915527344,33.209999084472656,33.209999084472656,33.68000030517578,1547900.0,32.08522033691406
2016-05-26,33.790000915527344,33.20000076293945,33.72999954223633,33.349998474121094,1226200.0,31.770843505859375
2016-05-27,33.68000030517578,33.06999969482422,33.220001220703125,33.599998474121094,1696300.0,32.13426971435547
2016-05-31,34.209999084472656,33.540000915527344,33.540000915527344,34.029998779296875,1916200.0,32.54550552368164
2016-06-01,33.849998474121094,32.709999084472656,33.61000061035156,33.540000915527344,2712000.0,32.07688903808594
2016-06-02,34.4900016784668,33.290000915527344,33.41999816894531,34.400001525878906,1463400.0,32.89936828613281
2016-06-03,34.310001373291016,33.290000915527344,34.310001373291016,33.68000030517578,1778100.0,32.210777282714844
2016-06-06,34.459999084472656,33.52000045776367,33.86000061035156,34.369998931884766,2069400.0,32.870670318603516
2016-06-07,35.029998779296875,34.209999084472656,34.36000061035156,34.849998474121094,2146900.0,33.32973861694336
2016-06-08,35.36000061035156,34.59000015258789,35.04999923706055,34.619998931884766,1474900.0,33.10976791381836
2016-06-09,34.7400016784668,34.0099983215332,34.40999984741211,34.65999984741211,1242000.0,33.14802551269531
2016-06-10,34.400001525878906,33.63999938964844,34.18000030517578,33.65999984741211,1488900.0,32.191650390625
2016-06-13,33.58000183105469,32.72999954223633,33.38999938964844,32.75,1468800.0,31.32134437561035
2016-06-14,33.08000183105469,31.889999389648438,32.54999923706055,32.150001525878906,2574900.0,30.747522354125977
2016-06-15,33.369998931884766,32.25,32.290000915527344,32.599998474121094,1375100.0,31.177885055541992
2016-06-16,32.97999954223633,31.940000534057617,32.27000045776367,32.93000030517578,1707300.0,31.49349021911621
2016-06-17,33.709999084472656,32.810001373291016,32.900001525878906,33.47999954223633,1808600.0,32.01949691772461
2016-06-20,35.15999984741211,34.16999816894531,34.189998626708984,34.72999954223633,2576900.0,33.214969635009766
2016-06-21,34.13999938964844,32.9900016784668,34.13999938964844,33.349998474121094,3184400.0,31.895172119140625
2016-06-22,33.66999816894531,33.08000183105469,33.130001068115234,33.150001525878906,2371100.0,31.703903198242188
2016-06-23,34.099998474121094,33.4900016784668,33.65999984741211,33.70000076293945,3426800.0,32.22990036010742
2016-06-24,32.220001220703125,30.100000381469727,32.11000061035156,30.5,8178400.0,29.169498443603516
2016-06-27,29.940000534057617,27.520000457763672,29.8799991607666,27.690000534057617,5286500.0,26.482078552246094
2016-06-28,28.579999923706055,28.059999465942383,28.170000076293945,28.420000076293945,3046900.0,27.180233001708984
2016-06-29,29.3700008392334,28.270000457763672,28.709999084472656,29.290000915527344,2651100.0,28.012283325195312
2016-06-30,29.530000686645508,28.6200008392334,29.350000381469727,29.520000457763672,2616600.0,28.232248306274414
2016-07-01,30.959999084472656,29.81999969482422,29.969999313354492,30.290000915527344,3166800.0,28.968658447265625
2016-07-05,29.889999389648438,28.459999084472656,29.719999313354492,28.520000457763672,2276600.0,27.27587127685547
2016-07-06,28.84000015258789,27.6299991607666,28.100000381469727,28.68000030517578,3635500.0,27.428892135620117
2016-07-07,29.770000457763672,28.81999969482422,28.860000610351562,29.420000076293945,1571000.0,28.136613845825195
2016-07-08,30.829999923706055,29.6200008392334,29.690000534057617,30.56999969482422,3243800.0,29.23644256591797
2016-07-11,31.65999984741211,30.81999969482422,30.81999969482422,31.010000228881836,2101900.0,29.657249450683594
2016-07-12,32.189998626708984,31.1200008392334,31.540000915527344,31.34000015258789,2642900.0,29.97285270690918
2016-07-13,31.489999771118164,30.739999771118164,31.489999771118164,31.170000076293945,1808100.0,29.81026840209961
2016-07-14,32.060001373291016,31.40999984741211,31.809999465942383,31.540000915527344,1890600.0,30.164133071899414
2016-07-15,32.15999984741211,31.209999084472656,31.6299991607666,31.860000610351562,2480200.0,30.470170974731445
2016-07-18,32.38999938964844,31.59000015258789,31.790000915527344,32.16999816894531,1784300.0,30.766647338867188
2016-07-19,32.040000915527344,31.610000610351562,31.780000686645508,31.860000610351562,1148300.0,30.470170974731445
2016-07-20,32.380001068115234,31.639999389648438,31.860000610351562,32.2599983215332,1128100.0,30.85272216796875
2016-07-21,33.2400016784668,32.5099983215332,32.599998474121094,33.20000076293945,1838400.0,31.751712799072266
2016-07-22,33.189998626708984,32.529998779296875,33.13999938964844,33.02000045776367,1436700.0,31.579566955566406
2016-07-25,33.31999969482422,32.95000076293945,33.08000183105469,33.2599983215332,1390700.0,31.809099197387695
2016-07-26,34.029998779296875,33.209999084472656,33.369998931884766,33.939998626708984,1930900.0,32.45942687988281
2016-07-27,34.709999084472656,33.810001373291016,33.970001220703125,34.209999084472656,4014100.0,32.717655181884766
2016-07-28,33.439998626708984,31.940000534057617,33.06999969482422,32.4900016784668,3513500.0,31.07268714904785
2016-07-29,33.560001373291016,32.540000915527344,32.560001373291016,33.18000030517578,3441300.0,31.73259162902832
2016-08-01,33.529998779296875,32.849998474121094,33.18000030517578,33.11000061035156,2119000.0,31.6656436920166
2016-08-02,32.90999984741211,31.489999771118164,32.880001068115234,32.130001068115234,4206200.0,30.7283935546875
2016-08-03,32.779998779296875,31.649999618530273,31.799999237060547,32.709999084472656,2173400.0,31.28308868408203
2016-08-04,33.0,32.5099983215332,32.72999954223633,32.58000183105469,1560900.0,31.15876007080078
2016-08-05,33.560001373291016,32.720001220703125,32.83000183105469,33.2599983215332,1391700.0,31.809099197387695
2016-08-08,33.90999984741211,33.2599983215332,33.380001068115234,33.43000030517578,1259000.0,31.97168731689453
2016-08-09,33.91999816894531,33.2599983215332,33.33000183105469,33.709999084472656,1444800.0,32.239471435546875
2016-08-10,33.880001068115234,33.560001373291016,33.7599983215332,33.709999084472656,1057500.0,32.239471435546875
2016-08-11,34.18000030517578,33.72999954223633,33.86000061035156,34.0,1399000.0,32.51681900024414
2016-08-12,34.15999984741211,33.56999969482422,33.810001373291016,33.810001373291016,1188800.0,32.335105895996094
2016-08-15,34.70000076293945,33.88999938964844,33.95000076293945,34.29999923706055,1721400.0,32.80372619628906
2016-08-16,34.470001220703125,34.099998474121094,34.25,34.25,1839800.0,32.75590896606445
2016-08-17,34.369998931884766,33.869998931884766,34.25,34.0,2022100.0,32.51681900024414
2016-08-18,34.25,33.68000030517578,33.97999954223633,34.0099983215332,2148600.0,32.5263786315918
2016-08-19,34.29999923706055,33.7400016784668,33.7599983215332,34.209999084472656,2085200.0,32.717655181884766
2016-08-22,34.29999923706055,33.7599983215332,34.06999969482422,34.22999954223633,1399200.0,32.736778259277344
2016-08-23,34.79999923706055,34.31999969482422,34.52000045776367,34.459999084472656,1422500.0,32.95675277709961
2016-08-24,34.54999923706055,33.939998626708984,34.4900016784668,33.9900016784668,1423000.0,32.50725555419922
2016-08-25,33.939998626708984,33.38999938964844,33.84000015258789,33.77000045776367,2132000.0,32.29685592651367
2016-08-26,34.5099983215332,33.54999923706055,34.5099983215332,33.650001525878906,1842600.0,32.18208694458008
2016-08-29,34.189998626708984,33.58000183105469,33.66999816894531,34.0,1610200.0,32.51681900024414
2016-08-30,34.529998779296875,33.79999923706055,33.869998931884766,34.33000183105469,3342800.0,32.95844268798828
2016-08-31,34.720001220703125,34.02000045776367,34.209999084472656,34.38999938964844,2089900.0,33.01604080200195
2016-09-01,35.13999938964844,34.2599983215332,34.54999923706055,34.61000061035156,2617100.0,33.22725296020508
2016-09-02,35.279998779296875,34.63999938964844,34.849998474121094,35.099998474121094,4048400.0,33.697669982910156
2016-09-06,35.650001525878906,35.02000045776367,35.40999984741211,35.54999923706055,3141800.0,34.129695892333984
2016-09-07,36.47999954223633,35.5,35.54999923706055,36.119998931884766,4057500.0,34.676918029785156
2016-09-08,36.119998931884766,35.560001373291016,36.0,35.84000015258789,2944900.0,34.408111572265625
2016-09-09,35.630001068115234,34.13999938964844,35.4900016784668,34.13999938964844,3527900.0,32.776031494140625
2016-09-12,35.5,34.099998474121094,34.2599983215332,35.279998779296875,4162700.0,33.870479583740234
2016-09-13,35.310001373291016,34.59000015258789,34.77000045776367,34.810001373291016,3292600.0,33.41926574707031
2016-09-14,35.150001525878906,34.209999084472656,34.810001373291016,34.90999984741211,2603800.0,33.51526641845703
2016-09-15,35.369998931884766,34.79999923706055,34.959999084472656,35.09000015258789,3540800.0,33.68807601928711
2016-09-16,35.0099983215332,34.540000915527344,34.900001525878906,34.88999938964844,5158200.0,33.49607849121094
2016-09-19,35.56999969482422,34.459999084472656,35.27000045776367,34.560001373291016,2094300.0,33.17924880981445
2016-09-20,34.95000076293945,34.06999969482422,34.869998931884766,34.2599983215332,1548800.0,32.89122772216797
2016-09-21,34.70000076293945,33.97999954223633,34.439998626708984,34.09000015258789,4521300.0,32.72802734375
2016-09-22,35.16999816894531,34.58000183105469,34.58000183105469,35.099998474121094,2811500.0,33.697669982910156
2016-09-23,35.27000045776367,34.939998626708984,35.0099983215332,35.09000015258789,1775800.0,33.68807601928711
2016-09-26,34.86000061035156,34.540000915527344,34.81999969482422,34.72999954223633,2742300.0,33.34246063232422
2016-09-27,34.7599983215332,34.25,34.65999984741211,34.4900016784668,1993600.0,33.11205291748047
2016-09-28,34.970001220703125,34.2599983215332,34.65999984741211,34.790000915527344,2825100.0,33.40006637573242
2016-09-29,35.029998779296875,34.25,34.689998626708984,34.29999923706055,1460300.0,32.92963790893555
2016-09-30,35.34000015258789,34.459999084472656,34.59000015258789,35.18000030517578,2263800.0,33.774478912353516
2016-10-03,35.27000045776367,34.959999084472656,35.189998626708984,35.189998626708984,1364500.0,33.78407669067383
2016-10-04,35.59000015258789,34.88999938964844,35.439998626708984,35.04999923706055,2239900.0,33.64966583251953
2016-10-05,36.529998779296875,35.20000076293945,35.220001220703125,36.29999923706055,2749000.0,34.849735260009766
2016-10-06,35.709999084472656,34.7400016784668,35.22999954223633,35.5099983215332,3535300.0,34.09130096435547
2016-10-07,35.7599983215332,35.0,35.380001068115234,35.689998626708984,3706300.0,34.26409912109375
2016-10-10,36.31999969482422,35.86000061035156,35.93000030517578,36.099998474121094,2816700.0,34.65772247314453
2016-10-11,36.11000061035156,35.380001068115234,35.970001220703125,35.560001373291016,2653600.0,34.13929748535156
2016-10-12,35.650001525878906,35.33000183105469,35.54999923706055,35.599998474121094,2640100.0,34.177696228027344
2016-10-13,35.189998626708984,34.459999084472656,35.119998931884766,34.540000915527344,3086900.0,33.16004943847656
2016-10-14,35.220001220703125,34.540000915527344,34.90999984741211,34.66999816894531,1814200.0,33.284854888916016
2016-10-17,35.060001373291016,34.150001525878906,34.619998931884766,34.15999984741211,2223500.0,32.79523468017578
2016-10-18,34.540000915527344,33.09000015258789,34.540000915527344,33.63999938964844,3354500.0,32.2960090637207
2016-10-19,34.90999984741211,33.58000183105469,33.77000045776367,34.880001068115234,2422600.0,33.48646545410156
2016-10-20,35.02000045776367,34.63999938964844,34.83000183105469,34.959999084472656,1897100.0,33.563270568847656
2016-10-21,34.91999816894531,34.119998931884766,34.56999969482422,34.790000915527344,2139800.0,33.40006637573242
2016-10-24,35.52000045776367,35.0099983215332,35.119998931884766,35.470001220703125,1717500.0,34.05289840698242
2016-10-25,35.650001525878906,34.4900016784668,35.29999923706055,34.95000076293945,3236400.0,33.553672790527344
2016-10-26,36.0,34.79999923706055,34.84000015258789,35.38999938964844,5330000.0,33.97608947753906
2016-10-27,35.66999816894531,34.11000061035156,34.5,35.439998626708984,4405800.0,34.02408981323242
2016-10-28,36.11000061035156,35.22999954223633,35.41999816894531,35.630001068115234,2524300.0,34.20650100708008
2016-10-31,36.13999938964844,35.4900016784668,35.709999084472656,35.84000015258789,2210200.0,34.408111572265625
2016-11-01,36.15999984741211,34.90999984741211,36.029998779296875,35.27000045776367,1954200.0,33.86088180541992
2016-11-02,35.560001373291016,34.7400016784668,35.119998931884766,34.7599983215332,2271700.0,33.37125778198242
2016-11-03,35.209999084472656,34.13999938964844,34.95000076293945,34.22999954223633,2178200.0,32.86243438720703
2016-11-04,34.599998474121094,34.0,34.209999084472656,34.09000015258789,1914600.0,32.72802734375
2016-11-07,35.25,34.689998626708984,34.939998626708984,35.220001220703125,1863000.0,33.81288146972656
2016-11-08,35.5099983215332,34.720001220703125,35.099998474121094,35.369998931884766,1904800.0,33.95689010620117
2016-11-09,34.5,33.09000015258789,33.70000076293945,34.029998779296875,4810900.0,32.6704216003418
2016-11-10,35.459999084472656,34.0,34.11000061035156,35.20000076293945,3920400.0,33.793678283691406
2016-11-11,35.689998626708984,34.099998474121094,35.130001068115234,34.380001068115234,4943200.0,33.00644302368164
2016-11-14,35.11000061035156,33.810001373291016,34.58000183105469,34.220001220703125,3770900.0,32.85283660888672
2016-11-15,34.560001373291016,33.81999969482422,34.220001220703125,34.459999084472656,2804400.0,33.08324432373047
2016-11-16,34.58000183105469,34.11000061035156,34.220001220703125,34.4900016784668,2270400.0,33.11205291748047
2016-11-17,35.38999938964844,34.41999816894531,34.5,35.380001068115234,2354600.0,33.96648406982422
2016-11-18,35.959999084472656,35.220001220703125,35.40999984741211,35.68000030517578,2455300.0,34.25450134277344
2016-11-21,36.369998931884766,35.630001068115234,35.93000030517578,36.15999984741211,1953200.0,34.71532440185547
2016-11-22,36.029998779296875,35.310001373291016,35.88999938964844,35.810001373291016,2432900.0,34.37931442260742
2016-11-23,35.790000915527344,35.310001373291016,35.650001525878906,35.38999938964844,2331000.0,33.97608947753906
2016-11-25,35.97999954223633,35.400001525878906,35.5,35.68000030517578,1191700.0,34.25450134277344
2016-11-28,35.95000076293945,35.290000915527344,35.65999984741211,35.38999938964844,1622300.0,33.97608947753906
2016-11-29,35.040000915527344,34.439998626708984,35.0,34.459999084472656,1603700.0,33.21464538574219
2016-11-30,36.040000915527344,34.7400016784668,34.90999984741211,35.599998474121094,3188200.0,34.313438415527344
2016-12-01,37.33000183105469,35.939998626708984,35.97999954223633,36.83000183105469,4499100.0,35.49899673461914
2016-12-02,36.95000076293945,35.7400016784668,36.75,36.06999969482422,3450200.0,34.766448974609375
2016-12-05,37.79999923706055,36.43000030517578,36.4900016784668,37.4900016784668,3897100.0,36.135135650634766
2016-12-06,39.5,37.310001373291016,37.38999938964844,39.15999984741211,6046100.0,37.744789123535156
2016-12-07,41.97999954223633,39.40999984741211,39.45000076293945,41.599998474121094,5987100.0,40.09659957885742
2016-12-08,41.93000030517578,41.279998779296875,41.72999954223633,41.630001068115234,3168200.0,40.12552261352539
2016-12-09,41.880001068115234,41.22999954223633,41.599998474121094,41.86000061035156,2269000.0,40.34720993041992
2016-12-12,41.7599983215332,40.97999954223633,41.7400016784668,41.099998474121094,2512500.0,39.61466598510742
2016-12-13,41.02000045776367,40.34000015258789,40.779998779296875,40.77000045776367,2320900.0,39.29660415649414
2016-12-14,40.439998626708984,39.2599983215332,40.22999954223633,39.310001373291016,2463000.0,37.889366149902344
2016-12-15,39.95000076293945,39.16999816894531,39.290000915527344,39.459999084472656,2436900.0,38.033939361572266
2016-12-16,39.97999954223633,39.33000183105469,39.720001220703125,39.7400016784668,4821600.0,38.30381774902344
2016-12-19,39.849998474121094,38.900001525878906,38.90999984741211,39.849998474121094,2477300.0,38.409847259521484
2016-12-20,40.93000030517578,39.90999984741211,40.209999084472656,40.380001068115234,2246400.0,38.92070007324219
2016-12-21,40.84000015258789,40.33000183105469,40.5099983215332,40.56999969482422,1668500.0,39.103824615478516
2016-12-22,40.43000030517578,39.41999816894531,40.38999938964844,39.630001068115234,1730100.0,38.19779968261719
2016-12-23,39.93000030517578,39.529998779296875,39.70000076293945,39.72999954223633,859000.0,38.2941780090332
2016-12-27,40.40999984741211,39.7599983215332,39.79999923706055,40.099998474121094,788900.0,38.65080642700195
2016-12-28,40.47999954223633,39.220001220703125,40.27000045776367,39.33000183105469,1078000.0,37.90864562988281
2016-12-29,39.66999816894531,39.29999923706055,39.47999954223633,39.4900016784668,1004200.0,38.06285858154297
2016-12-30,39.7599983215332,39.08000183105469,39.720001220703125,39.439998626708984,1326300.0,38.01466751098633
2017-01-03,40.25,39.380001068115234,39.900001525878906,40.06999969482422,1485500.0,38.62189865112305
2017-01-04,40.900001525878906,39.16999816894531,39.9900016784668,40.81999969482422,1600900.0,39.344791412353516
2017-01-05,41.119998931884766,40.189998626708984,40.7400016784668,40.77000045776367,1775400.0,39.29660415649414
2017-01-06,41.369998931884766,40.52000045776367,40.97999954223633,41.099998474121094,1789300.0,39.61466598510742
2017-01-09,41.31999969482422,40.52000045776367,40.9900016784668,40.81999969482422,1541500.0,39.344791412353516
2017-01-10,41.40999984741211,40.560001373291016,40.970001220703125,40.77000045776367,2786900.0,39.29660415649414
2017-01-11,40.689998626708984,39.43000030517578,40.619998931884766,40.119998931884766,4441000.0,38.67008590698242
2017-01-12,40.380001068115234,39.31999969482422,40.13999938964844,39.9900016784668,2436100.0,38.5447883605957
2017-01-13,40.4900016784668,40.04999923706055,40.08000183105469,40.29999923706055,1298800.0,38.843589782714844
2017-01-17,40.279998779296875,39.650001525878906,40.119998931884766,39.790000915527344,1600700.0,38.352012634277344
2017-01-18,39.97999954223633,39.61000061035156,39.97999954223633,39.779998779296875,2023600.0,38.34237289428711
2017-01-19,39.97999954223633,39.619998931884766,39.91999816894531,39.81999969482422,1787900.0,38.380924224853516
2017-01-20,40.029998779296875,39.5099983215332,39.90999984741211,39.86000061035156,1804400.0,38.419490814208984
2017-01-23,40.119998931884766,39.29999923706055,39.869998931884766,39.5,1602000.0,38.0724983215332
2017-01-24,40.529998779296875,39.77000045776367,39.790000915527344,40.43000030517578,2147200.0,38.96889114379883
2017-01-25,41.310001373291016,40.75,40.75,41.29999923706055,911700.0,39.80744934082031
2017-01-26,41.43000030517578,40.70000076293945,41.119998931884766,40.779998779296875,1238300.0,39.306243896484375
2017-01-27,40.93000030517578,40.20000076293945,40.790000915527344,40.400001525878906,967100.0,38.93997573852539
2017-01-30,40.63999938964844,39.880001068115234,40.52000045776367,40.560001373291016,1702100.0,39.09418869018555
2017-01-31,40.86000061035156,40.06999969482422,40.41999816894531,40.83000183105469,1809000.0,39.354434967041016
2017-02-01,41.5,40.68000030517578,41.150001525878906,41.029998779296875,1224600.0,39.54720687866211
2017-02-02,41.27000045776367,40.27000045776367,41.0099983215332,40.470001220703125,1838100.0,39.007442474365234
2017-02-03,40.880001068115234,40.459999084472656,40.70000076293945,40.599998474121094,1024100.0,39.13274383544922
2017-02-06,40.59000015258789,40.20000076293945,40.2599983215332,40.56999969482422,863900.0,39.103824615478516
2017-02-07,40.4900016784668,39.70000076293945,40.4900016784668,40.099998474121094,1678400.0,38.65080642700195
2017-02-08,40.599998474121094,39.849998474121094,40.13999938964844,40.459999084472656,1994300.0,38.997798919677734
2017-02-09,41.310001373291016,40.0,40.0,40.650001525878906,2560200.0,39.180938720703125
2017-02-10,41.650001525878906,40.79999923706055,40.88999938964844,41.630001068115234,2099900.0,40.12552261352539
2017-02-13,42.18000030517578,41.38999938964844,41.66999816894531,41.66999816894531,2286000.0,40.1640739440918
2017-02-14,41.90999984741211,41.119998931884766,41.7400016784668,41.5,1689700.0,40.00021743774414
2017-02-15,42.04999923706055,41.11000061035156,41.5,41.90999984741211,1532300.0,40.39540100097656
2017-02-16,42.25,41.18000030517578,41.93000030517578,41.380001068115234,1359400.0,39.884559631347656
